"Date","Price","Open","High","Low","Vol.","Change %"
"04/14/2009","16.61","17.50","17.50","16.60","33.82M","-5.68%"
"04/13/2009","17.61","17.01","17.66","16.90","27.00M","2.09%"
"04/09/2009","17.25","17.09","17.26","16.78","27.69M","3.11%"
"04/08/2009","16.73","16.80","16.80","16.38","17.52M","0.90%"
"04/07/2009","16.58","16.96","17.10","16.58","26.16M","-3.32%"
"04/06/2009","17.15","17.16","17.75","16.83","43.61M","-1.49%"
"04/03/2009","17.41","16.50","17.41","16.40","36.30M","5.07%"
"04/02/2009","16.57","16.30","16.76","16.21","39.62M","3.50%"
"04/01/2009","16.01","16.34","16.38","15.71","50.90M","-4.42%"
"03/31/2009","16.75","16.40","16.84","16.30","31.90M","2.76%"
"03/30/2009","16.30","16.43","16.72","16.21","22.33M","-2.69%"
"03/27/2009","16.75","16.54","16.99","16.46","18.36M","-1.41%"
"03/26/2009","16.99","16.70","17.14","16.49","36.51M","3.28%"
"03/25/2009","16.45","16.18","16.50","15.98","31.81M","0.98%"
"03/24/2009","16.29","16.01","16.76","15.91","31.56M","0.00%"
"03/23/2009","16.29","15.85","16.29","15.57","23.54M","4.76%"
"03/20/2009","15.55","15.53","15.70","15.28","24.71M","0.91%"
"03/19/2009","15.41","16.35","16.53","15.33","33.66M","-3.51%"
"03/18/2009","15.97","16.00","16.12","15.76","28.09M","-1.66%"
"03/17/2009","16.24","15.34","16.25","15.25","29.74M","5.66%"
"03/16/2009","15.37","16.00","16.18","15.33","22.05M","-2.91%"
"03/13/2009","15.83","15.80","16.02","15.45","29.33M","0.76%"
"03/12/2009","15.71","14.79","15.80","14.54","33.68M","6.29%"
"03/11/2009","14.78","15.02","15.02","14.28","24.51M","-0.47%"
"03/10/2009","14.85","14.41","14.90","14.35","39.09M","4.28%"
"03/09/2009","14.24","14.03","14.60","13.96","22.72M","0.00%"
"03/06/2009","14.24","14.80","14.83","13.92","37.60M","-3.06%"
"03/05/2009","14.69","14.78","15.41","14.52","38.81M","-2.39%"
"03/04/2009","15.05","15.41","15.58","14.64","39.55M","-0.33%"
"03/03/2009","15.10","15.28","15.50","14.78","37.33M","0.27%"
"03/02/2009","15.06","15.48","15.87","14.91","41.41M","-4.68%"
"02/27/2009","15.80","15.24","16.25","15.18","45.45M","1.48%"
"02/26/2009","15.57","16.45","16.45","15.50","46.95M","-4.24%"
"02/25/2009","16.26","15.97","16.60","15.74","52.83M","0.81%"
"02/24/2009","16.13","15.30","16.18","15.14","45.91M","5.70%"
"02/23/2009","15.26","16.05","16.24","15.12","29.36M","-3.42%"
"02/20/2009","15.80","15.14","15.94","15.04","33.08M","2.20%"
"02/19/2009","15.46","16.07","16.20","15.42","29.85M","-2.77%"
"02/18/2009","15.90","15.70","16.05","15.37","31.37M","2.51%"
"02/17/2009","15.51","15.80","15.95","15.27","46.50M","-4.20%"
"02/13/2009","16.19","16.35","16.89","16.19","44.52M","0.06%"
"02/12/2009","16.18","16.12","16.21","15.52","39.55M","-1.34%"
"02/11/2009","16.40","16.00","16.40","15.67","27.06M","3.80%"
"02/10/2009","15.80","16.15","16.58","15.71","27.11M","-2.47%"
"02/09/2009","16.20","16.22","16.33","15.75","33.26M","-0.31%"
"02/06/2009","16.25","16.06","16.46","15.66","64.30M","1.69%"
"02/05/2009","15.98","14.72","16.04","14.57","94.89M","13.98%"
"02/04/2009","14.02","14.15","14.35","13.90","29.43M","0.36%"
"02/03/2009","13.97","13.80","14.17","13.66","28.90M","1.97%"
"02/02/2009","13.70","13.36","13.86","13.03","19.96M","0.88%"
"01/30/2009","13.58","13.24","13.96","13.21","37.34M","5.19%"
"01/29/2009","12.91","13.08","13.21","12.85","17.78M","-3.44%"
"01/28/2009","13.37","13.26","13.51","13.13","27.34M","5.44%"
"01/27/2009","12.68","12.60","12.95","12.55","21.77M","3.01%"
"01/26/2009","12.31","12.44","12.87","12.16","23.89M","-1.83%"
"01/23/2009","12.54","12.19","12.76","12.01","34.39M","-2.64%"
"01/22/2009","12.88","12.80","13.15","12.54","22.51M","-2.50%"
"01/21/2009","13.21","12.10","13.24","12.10","53.01M","10.82%"
"01/20/2009","11.92","12.62","12.74","11.71","55.61M","-7.02%"
"01/16/2009","12.82","12.99","13.10","12.02","71.32M","-1.61%"
"01/15/2009","13.03","14.40","14.47","12.86","80.55M","-10.32%"
"01/14/2009","14.53","14.76","14.85","13.91","48.47M","-3.39%"
"01/13/2009","15.04","14.64","15.13","14.55","19.31M","1.62%"
"01/12/2009","14.80","14.77","15.16","14.59","20.69M","-1.33%"
"01/09/2009","15.00","15.35","15.37","14.73","20.04M","-1.83%"
"01/08/2009","15.28","15.10","15.30","14.84","22.84M","0.46%"
"01/07/2009","15.21","15.81","16.06","14.91","39.54M","-6.11%"
"01/06/2009","16.20","15.63","16.50","15.53","43.36M","5.68%"
"01/05/2009","15.33","14.96","15.68","14.90","24.72M","2.34%"
"01/02/2009","14.98","14.41","15.07","14.27","22.32M","4.83%"
"12/31/2008","14.29","13.95","14.49","13.75","19.31M","2.73%"
"12/30/2008","13.91","13.94","13.99","13.51","18.06M","-0.14%"
"12/29/2008","13.93","14.00","14.18","13.60","17.81M","-1.14%"
"12/26/2008","14.09","14.28","14.28","13.92","7.07M","-0.91%"
"12/24/2008","14.22","14.14","14.30","14.00","3.13M","0.42%"
"12/23/2008","14.16","14.46","14.50","14.01","15.02M","-2.48%"
"12/22/2008","14.52","15.30","15.30","14.24","19.53M","-4.66%"
"12/19/2008","15.23","15.07","15.35","14.70","28.10M","2.35%"
"12/18/2008","14.88","14.91","15.80","14.85","37.31M","0.07%"
"12/17/2008","14.87","14.72","15.18","14.61","23.46M","0.41%"
"12/16/2008","14.81","14.04","14.82","14.04","26.87M","6.32%"
"12/15/2008","13.93","13.79","14.14","13.50","16.82M","0.36%"
"12/12/2008","13.88","13.21","13.97","13.21","18.19M","0.29%"
"12/11/2008","13.84","14.24","14.62","13.77","27.59M","-4.55%"
"12/10/2008","14.50","14.18","14.52","13.82","24.05M","1.26%"
"12/09/2008","14.32","14.50","15.04","14.23","25.48M","-2.78%"
"12/08/2008","14.73","14.39","15.15","14.11","46.69M","5.14%"
"12/05/2008","14.01","13.08","14.03","12.77","39.85M","5.10%"
"12/04/2008","13.33","13.46","14.06","13.18","28.07M","-3.34%"
"12/03/2008","13.79","13.06","13.86","12.90","31.62M","2.91%"
"12/02/2008","13.40","13.24","13.52","12.81","24.88M","2.29%"
"12/01/2008","13.10","14.10","14.16","13.01","38.46M","-9.84%"
"11/28/2008","14.53","14.48","14.88","14.26","11.34M","-0.21%"
"11/26/2008","14.56","13.64","14.73","13.57","30.09M","4.67%"
"11/25/2008","13.91","13.50","13.99","13.04","42.36M","5.78%"
"11/24/2008","13.15","12.83","13.53","12.23","52.10M","3.95%"
"11/21/2008","12.65","12.40","12.74","11.30","71.54M","4.46%"
"11/20/2008","12.11","12.52","13.04","12.03","57.00M","-6.49%"
"11/19/2008","12.95","13.82","14.53","12.89","54.48M","-8.42%"
"11/18/2008","14.14","13.54","14.27","13.49","38.76M","4.20%"
"11/17/2008","13.57","14.14","14.56","13.50","37.14M","-5.57%"
"11/14/2008","14.37","14.45","15.12","14.16","36.80M","-2.24%"
"11/13/2008","14.70","13.80","14.88","12.81","44.37M","7.69%"
"11/12/2008","13.65","13.87","14.58","13.65","46.70M","-3.53%"
"11/11/2008","14.15","13.78","14.77","13.74","31.53M","-0.98%"
"11/10/2008","14.29","15.05","15.36","14.03","25.29M","-3.25%"
"11/07/2008","14.77","14.40","15.17","14.20","30.61M","3.07%"
"11/06/2008","14.33","15.28","15.57","13.86","92.74M","-8.08%"
"11/05/2008","15.59","16.79","16.90","15.42","70.63M","-8.40%"
"11/04/2008","17.02","15.90","17.20","15.56","118.37M","18.28%"
"11/03/2008","14.39","14.90","14.95","14.21","31.68M","-2.64%"
"10/31/2008","14.78","14.14","14.87","13.85","32.04M","5.50%"
"10/30/2008","14.01","13.85","14.33","13.70","38.70M","3.24%"
"10/29/2008","13.57","13.57","14.43","13.25","50.74M","-0.22%"
"10/28/2008","13.60","13.10","13.70","12.35","42.84M","7.68%"
"10/27/2008","12.63","12.76","13.47","12.60","32.19M","-3.29%"
"10/24/2008","13.06","12.10","13.85","12.00","53.07M","-3.97%"
"10/23/2008","13.60","14.10","14.38","13.06","50.13M","-3.48%"
"10/22/2008","14.09","14.50","14.99","13.50","41.02M","-5.94%"
"10/21/2008","14.98","14.99","15.69","14.55","35.60M","-0.20%"
"10/20/2008","15.01","16.03","16.18","14.75","39.52M","-4.27%"
"10/17/2008","15.68","14.98","16.73","14.95","39.67M","0.06%"
"10/16/2008","15.67","15.57","15.80","14.37","56.51M","2.02%"
"10/15/2008","15.36","17.05","17.18","15.00","51.06M","-11.77%"
"10/14/2008","17.41","18.39","18.43","16.52","42.37M","0.29%"
"10/13/2008","17.36","16.05","17.80","15.66","43.39M","14.44%"
"10/10/2008","15.17","14.67","16.15","14.00","71.29M","-2.57%"
"10/09/2008","15.57","17.01","17.21","15.50","46.24M","-4.77%"
"10/08/2008","16.35","15.12","17.43","14.98","78.64M","3.02%"
"10/07/2008","15.87","16.97","17.15","15.53","46.92M","-5.20%"
"10/06/2008","16.74","15.12","17.09","14.80","54.24M","4.49%"
"10/03/2008","16.02","16.20","17.18","16.02","41.92M","0.06%"
"10/02/2008","16.01","16.70","16.98","15.76","37.72M","-6.54%"
"10/01/2008","17.13","17.72","17.72","16.33","39.54M","-3.38%"
"09/30/2008","17.73","16.84","18.18","16.78","45.58M","5.54%"
"09/29/2008","16.80","18.00","18.12","15.06","94.51M","-9.24%"
"09/26/2008","18.51","18.30","18.60","17.83","48.39M","-2.78%"
"09/25/2008","19.04","19.62","19.80","18.85","44.09M","-2.01%"
"09/24/2008","19.43","20.00","20.28","19.31","30.18M","-1.87%"
"09/23/2008","19.80","20.47","20.79","19.70","35.22M","-2.17%"
"09/22/2008","20.24","22.50","22.52","20.24","47.09M","-10.12%"
"09/19/2008","22.52","22.12","23.90","21.50","81.86M","8.01%"
"09/18/2008","20.85","19.85","21.41","18.21","69.93M","6.38%"
"09/17/2008","19.60","21.00","21.30","18.88","75.83M","-8.75%"
"09/16/2008","21.48","20.71","21.81","20.19","36.42M","1.42%"
"09/15/2008","21.18","21.31","21.78","21.01","38.49M","-5.36%"
"09/12/2008","22.38","22.10","22.58","21.91","20.26M","-0.80%"
"09/11/2008","22.56","20.80","22.58","20.52","39.96M","5.77%"
"09/10/2008","21.33","20.72","21.65","20.57","32.76M","3.19%"
"09/09/2008","20.67","22.10","22.23","20.64","42.68M","-5.79%"
"09/08/2008","21.94","23.04","23.10","21.14","43.69M","-0.90%"
"09/05/2008","22.14","21.29","22.17","20.79","54.69M","2.50%"
"09/04/2008","21.60","22.58","22.70","21.47","38.98M","-5.92%"
"09/03/2008","22.96","23.90","24.00","22.39","37.68M","-4.01%"
"09/02/2008","23.92","24.59","24.80","23.66","19.33M","-1.36%"
"08/29/2008","24.25","24.10","24.34","23.96","13.11M","0.00%"
"08/28/2008","24.25","23.75","24.25","23.66","19.13M","2.32%"
"08/27/2008","23.70","23.58","23.73","23.23","17.12M","0.08%"
"08/26/2008","23.68","23.51","23.76","23.16","15.52M","1.11%"
"08/25/2008","23.42","24.00","24.28","23.42","12.58M","-3.06%"
"08/22/2008","24.16","24.36","24.47","24.02","14.54M","0.12%"
"08/21/2008","24.13","24.16","24.27","23.76","15.15M","-0.82%"
"08/20/2008","24.33","23.96","24.40","23.86","18.72M","1.97%"
"08/19/2008","23.86","23.90","24.29","23.32","23.81M","0.29%"
"08/18/2008","23.79","24.05","24.49","23.64","26.16M","-0.42%"
"08/15/2008","23.89","23.69","24.00","23.58","21.08M","1.27%"
"08/14/2008","23.59","23.20","23.77","23.10","18.22M","1.03%"
"08/13/2008","23.35","22.88","23.71","22.79","23.76M","1.13%"
"08/12/2008","23.09","23.30","23.43","22.88","23.16M","-1.83%"
"08/11/2008","23.52","23.26","24.04","23.20","33.94M","1.34%"
"08/08/2008","23.21","22.50","23.51","22.10","37.48M","3.16%"
"08/07/2008","22.50","22.69","22.94","22.50","34.70M","-3.02%"
"08/06/2008","23.20","23.50","23.59","22.70","45.16M","-2.15%"
"08/05/2008","23.71","23.28","23.71","23.05","37.09M","2.69%"
"08/04/2008","23.09","23.30","24.00","22.91","41.54M","-2.70%"
"08/01/2008","23.73","24.05","24.27","22.55","111.09M","-2.79%"
"07/31/2008","24.41","24.67","25.62","23.75","160.59M","-9.83%"
"07/30/2008","27.07","26.80","27.20","26.11","39.56M","3.28%"
"07/29/2008","26.21","25.50","26.35","25.50","33.58M","3.31%"
"07/28/2008","25.37","26.49","26.95","25.26","33.93M","-3.76%"
"07/25/2008","26.36","25.91","26.54","25.50","35.03M","1.97%"
"07/24/2008","25.85","27.01","27.38","25.70","36.46M","-4.61%"
"07/23/2008","27.10","27.47","27.65","26.81","33.62M","-1.06%"
"07/22/2008","27.39","25.90","27.49","25.45","58.53M","2.24%"
"07/21/2008","26.79","28.41","28.46","26.67","47.43M","-4.63%"
"07/18/2008","28.09","28.54","28.82","27.90","45.00M","-1.78%"
"07/17/2008","28.60","27.50","29.10","27.30","178.73M","5.46%"
"07/16/2008","27.12","25.29","27.12","25.08","69.69M","8.31%"
"07/15/2008","25.04","25.50","25.90","24.27","47.65M","-2.76%"
"07/14/2008","25.75","26.30","26.34","25.32","30.86M","0.08%"
"07/11/2008","25.73","25.57","26.10","25.32","53.09M","1.62%"
"07/10/2008","25.32","25.20","25.80","24.50","38.38M","0.80%"
"07/09/2008","25.12","26.24","26.49","24.96","34.12M","-4.96%"
"07/08/2008","26.43","24.80","26.50","23.74","66.44M","7.40%"
"07/07/2008","24.61","25.68","25.91","24.33","40.39M","-3.00%"
"07/03/2008","25.37","25.81","25.98","25.05","15.79M","-0.70%"
"07/02/2008","25.55","26.68","26.94","25.10","40.71M","-3.00%"
"07/01/2008","26.34","26.25","27.08","25.85","42.53M","-0.79%"
"06/30/2008","26.55","27.30","27.65","26.54","28.00M","-2.28%"
"06/27/2008","27.17","27.50","27.80","26.70","39.81M","-1.45%"
"06/26/2008","27.57","28.55","28.59","26.80","47.65M","-4.87%"
"06/25/2008","28.98","29.11","29.52","28.75","38.70M","3.35%"
"06/24/2008","28.04","28.12","28.38","27.52","33.65M","-0.74%"
"06/23/2008","28.25","28.55","28.92","28.00","18.47M","-0.53%"
"06/20/2008","28.40","29.00","29.45","28.30","26.93M","-2.94%"
"06/19/2008","29.26","29.26","29.78","28.86","24.16M","-0.17%"
"06/18/2008","29.31","29.10","29.48","28.54","18.94M","0.31%"
"06/17/2008","29.22","29.98","29.98","29.03","15.71M","-0.78%"
"06/16/2008","29.45","29.20","29.90","28.90","17.07M","0.68%"
"06/13/2008","29.25","28.62","29.37","28.62","21.44M","2.85%"
"06/12/2008","28.44","28.22","28.97","28.19","31.30M","1.86%"
"06/11/2008","27.92","28.74","28.80","27.72","23.58M","-2.41%"
"06/10/2008","28.61","28.52","29.54","28.34","26.19M","-1.82%"
"06/09/2008","29.14","29.71","29.89","27.64","55.15M","-1.45%"
"06/06/2008","29.57","30.23","30.24","29.48","29.39M","-3.43%"
"06/05/2008","30.62","29.95","30.62","29.54","45.98M","2.96%"
"06/04/2008","29.74","30.75","30.96","29.45","66.18M","-3.25%"
"06/03/2008","30.74","31.39","31.40","30.24","93.93M","-3.94%"
"06/02/2008","32.00","30.93","32.00","30.26","50.66M","3.69%"
"05/30/2008","30.86","31.10","32.03","30.46","60.21M","-0.13%"
"05/29/2008","30.90","29.46","31.70","29.45","130.05M","7.70%"
"05/28/2008","28.69","28.21","28.69","27.83","31.37M","2.91%"
"05/27/2008","27.88","27.40","27.94","27.28","14.34M","2.05%"
"05/23/2008","27.32","27.23","27.55","27.05","12.56M","-0.98%"
"05/22/2008","27.59","27.63","28.25","27.23","21.48M","-0.97%"
"05/21/2008","27.86","27.74","28.61","27.62","28.61M","0.32%"
"05/20/2008","27.77","27.82","27.91","27.32","19.11M","-0.82%"
"05/19/2008","28.00","28.35","28.59","27.80","19.98M","-1.20%"
"05/16/2008","28.34","28.80","28.88","28.06","19.82M","-1.19%"
"05/15/2008","28.68","28.77","28.87","28.43","16.37M","0.10%"
"05/14/2008","28.65","29.20","29.52","28.55","24.04M","-0.80%"
"05/13/2008","28.88","29.19","29.27","28.66","12.93M","-0.52%"
"05/12/2008","29.03","28.66","29.30","28.23","23.21M","1.22%"
"05/09/2008","28.68","29.16","29.54","28.54","18.31M","-2.25%"
"05/08/2008","29.34","29.41","29.41","28.70","22.81M","0.82%"
"05/07/2008","29.10","29.61","30.09","29.10","28.82M","-1.69%"
"05/06/2008","29.60","29.09","30.14","28.91","36.26M","1.79%"
"05/05/2008","29.08","28.21","29.40","28.20","21.56M","2.04%"
"05/02/2008","28.50","29.81","29.84","28.18","44.70M","-3.03%"
"05/01/2008","29.39","27.95","29.77","27.66","54.69M","5.64%"
"04/30/2008","27.82","27.60","28.30","27.50","43.71M","1.53%"
"04/29/2008","27.40","26.11","27.87","25.80","131.34M","12.99%"
"04/28/2008","24.25","23.93","24.25","23.56","27.72M","2.15%"
"04/25/2008","23.74","24.49","24.52","23.68","20.30M","-0.88%"
"04/24/2008","23.95","23.46","24.13","23.15","16.94M","2.39%"
"04/23/2008","23.39","23.37","23.73","23.15","14.53M","-0.30%"
"04/22/2008","23.46","23.67","23.90","23.40","11.48M","-0.59%"
"04/21/2008","23.60","23.47","23.84","23.10","17.71M","0.98%"
"04/18/2008","23.37","23.44","23.92","23.20","28.23M","1.39%"
"04/17/2008","23.05","23.00","23.18","22.75","10.53M","0.00%"
"04/16/2008","23.05","22.66","23.19","22.31","23.10M","2.58%"
"04/15/2008","22.47","22.81","22.95","21.98","25.93M","-1.06%"
"04/14/2008","22.71","22.75","23.00","22.20","23.53M","-0.66%"
"04/11/2008","22.86","22.57","23.10","22.54","16.12M","-0.13%"
"04/10/2008","22.89","23.12","23.24","22.60","19.75M","0.04%"
"04/09/2008","22.88","23.20","23.62","22.68","22.07M","-1.17%"
"04/08/2008","23.15","22.53","23.28","22.53","23.62M","2.34%"
"04/07/2008","22.62","22.89","23.28","22.52","19.72M","-0.18%"
"04/04/2008","22.66","23.20","23.29","22.53","19.53M","-1.99%"
"04/03/2008","23.12","22.20","23.12","22.20","25.04M","3.31%"
"04/02/2008","22.38","22.94","23.00","22.33","21.94M","-2.53%"
"04/01/2008","22.96","22.67","23.38","22.45","39.14M","2.96%"
"03/31/2008","22.30","21.80","22.30","21.48","18.22M","2.48%"
"03/28/2008","21.76","22.25","22.26","21.55","17.26M","-1.40%"
"03/27/2008","22.07","22.49","22.65","22.00","19.56M","-0.99%"
"03/26/2008","22.29","22.43","22.75","22.11","19.64M","-0.93%"
"03/25/2008","22.50","21.82","23.00","21.56","43.71M","3.93%"
"03/24/2008","21.65","22.23","23.04","21.48","55.20M","-1.77%"
"03/20/2008","22.04","20.66","22.25","20.24","58.16M","5.76%"
"03/19/2008","20.84","21.55","22.00","20.73","94.21M","-0.86%"
"03/18/2008","21.02","20.50","21.54","20.05","45.83M","4.32%"
"03/17/2008","20.15","20.19","20.68","19.30","43.20M","-3.40%"
"03/14/2008","20.86","21.30","21.54","20.40","43.39M","-0.52%"
"03/13/2008","20.97","19.90","21.29","19.65","56.33M","2.84%"
"03/12/2008","20.39","19.50","20.75","19.42","38.83M","4.14%"
"03/11/2008","19.58","19.49","19.70","18.36","62.85M","2.25%"
"03/10/2008","19.15","19.21","19.60","18.99","33.42M","-0.52%"
"03/07/2008","19.25","18.76","19.36","18.64","46.01M","1.32%"
"03/06/2008","19.00","19.00","19.12","18.90","24.38M","-0.52%"
"03/05/2008","19.10","19.27","19.48","18.99","22.56M","-0.78%"
"03/04/2008","19.25","18.80","19.34","18.50","35.60M","2.07%"
"03/03/2008","18.86","18.83","19.59","18.57","28.71M","-0.74%"
"02/29/2008","19.00","19.27","19.38","18.96","20.68M","-2.41%"
"02/28/2008","19.47","18.93","19.71","18.73","29.41M","1.83%"
"02/27/2008","19.12","19.40","19.62","18.88","32.08M","-2.40%"
"02/26/2008","19.59","19.85","20.10","19.29","30.78M","-1.26%"
"02/25/2008","19.84","20.14","20.20","18.98","71.63M","-2.51%"
"02/22/2008","20.35","20.51","20.55","19.80","49.76M","-0.49%"
"02/21/2008","20.45","20.62","21.05","20.17","22.46M","-1.78%"
"02/20/2008","20.82","20.05","20.94","19.93","23.53M","1.96%"
"02/19/2008","20.42","20.80","20.95","20.14","18.02M","-0.87%"
"02/15/2008","20.60","20.06","20.70","19.78","29.22M","1.88%"
"02/14/2008","20.22","20.40","20.55","19.71","26.90M","-1.27%"
"02/13/2008","20.48","20.64","20.70","20.27","21.07M","0.39%"
"02/12/2008","20.40","20.88","21.46","20.20","29.34M","-1.02%"
"02/11/2008","20.61","20.71","20.99","20.28","22.63M","0.24%"
"02/08/2008","20.56","20.30","20.66","19.96","29.21M","2.34%"
"02/07/2008","20.09","20.20","20.51","19.52","38.51M","-2.00%"
"02/06/2008","20.50","20.80","20.80","19.89","49.29M","-0.87%"
"02/05/2008","20.68","21.38","21.60","20.59","39.45M","-4.26%"
"02/04/2008","21.60","21.50","22.23","21.43","35.34M","0.28%"
"02/01/2008","21.54","21.07","21.73","20.97","45.39M","4.06%"
"01/31/2008","20.70","20.60","21.84","19.96","110.90M","9.52%"
"01/30/2008","18.90","19.00","19.77","18.80","37.23M","-1.31%"
"01/29/2008","19.15","18.90","19.24","18.45","33.95M","1.32%"
"01/28/2008","18.90","19.04","19.38","18.43","33.54M","-2.28%"
"01/25/2008","19.34","19.35","19.60","18.75","31.99M","0.83%"
"01/24/2008","19.18","19.41","19.41","18.49","31.67M","-0.42%"
"01/23/2008","19.26","17.88","19.53","17.04","59.78M","5.71%"
"01/22/2008","18.22","16.40","18.49","16.08","52.89M","4.35%"
"01/18/2008","17.46","17.86","17.98","17.34","38.22M","-1.30%"
"01/17/2008","17.69","17.43","17.97","17.43","43.33M","0.80%"
"01/16/2008","17.55","17.32","17.99","16.96","46.78M","0.29%"
"01/15/2008","17.50","17.38","18.15","17.25","48.12M","-1.80%"
"01/14/2008","17.82","18.05","18.19","17.35","61.12M","-0.56%"
"01/11/2008","17.92","18.95","18.95","17.62","114.66M","-8.57%"
"01/10/2008","19.60","19.09","19.88","18.51","49.15M","-0.31%"
"01/09/2008","19.66","19.70","20.02","18.96","38.94M","-0.71%"
"01/08/2008","19.80","20.09","20.77","19.60","33.31M","-1.25%"
"01/07/2008","20.05","20.17","20.20","18.74","43.86M","-0.35%"
"01/04/2008","20.12","20.48","20.92","19.84","38.44M","-5.14%"
"01/03/2008","21.21","21.46","21.50","20.51","29.00M","-1.21%"
"01/02/2008","21.47","21.79","22.03","21.26","20.17M","-0.23%"
"12/31/2007","21.52","21.01","21.74","21.01","13.11M","2.48%"
"12/28/2007","21.00","21.11","21.35","20.85","9.90M","0.00%"
"12/27/2007","21.00","20.90","21.60","20.80","20.17M","0.24%"
"12/26/2007","20.95","20.89","21.07","20.70","12.48M","-1.23%"
"12/24/2007","21.21","21.20","21.39","20.97","10.53M","-0.09%"
"12/21/2007","21.23","20.98","21.23","20.36","50.92M","2.66%"
